Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,65.949997,66.199997,64.879997,66.139999,57.775146,11846211
2016-03-04,66.139999,67.279999,66.089996,66.779999,58.334221,10010539
2016-03-07,66.620003,68.480003,66.269997,67.889999,59.303841,12825429
2016-03-08,67.730003,68.470001,67.485001,68.040001,59.434841,10066651
2016-03-09,67.790001,67.989998,67.120003,67.529999,59.426044,7824756
2016-03-10,67.550003,68.035004,66.400002,67.410004,59.320461,10225809
2016-03-11,67.769997,67.940002,66.800003,67.169998,59.109245,8290910
2016-03-14,67.150002,67.669998,66.959999,67.360001,59.276447,6712410
2016-03-15,67.000000,68.348999,67.000000,68.089996,59.918835,7566295
2016-03-16,67.940002,68.339996,67.250000,67.989998,59.830849,8217421
2016-03-17,67.820000,68.919998,67.260002,67.449997,59.355652,11837078
2016-03-18,67.480003,68.029999,66.750000,66.949997,58.915661,23152641
2016-03-21,67.029999,68.379997,66.970001,67.970001,59.813244,9415789
2016-03-22,68.000000,68.680000,67.790001,67.870003,59.725239,7514506
2016-03-23,68.010002,68.099998,67.440002,67.459999,59.364449,6110647
2016-03-24,67.430000,68.040001,67.379997,68.000000,59.839653,6304682
2016-03-28,67.930000,68.574997,67.930000,68.120003,59.945248,5603164
2016-03-29,68.150002,68.209099,67.430000,68.029999,59.866058,6490158
2016-03-30,68.330002,69.000000,68.290001,68.800003,60.543652,7208443
2016-03-31,68.750000,69.190002,68.470001,68.489998,60.270847,6283490
2016-04-01,68.019997,69.199997,68.019997,69.059998,60.772446,6602374
2016-04-04,69.000000,69.370003,68.919998,69.099998,60.807644,6823360
2016-04-05,69.029999,69.250000,68.269997,68.639999,60.402828,5779038
2016-04-06,68.699997,69.059998,68.519997,69.040001,60.754837,5362697
2016-04-07,68.830002,68.930000,67.945000,68.220001,60.033245,6110491
2016-04-08,68.309998,68.389999,67.860001,68.059998,59.892456,6515993
2016-04-11,68.010002,68.370003,67.379997,67.400002,59.311657,7865238
2016-04-12,67.570000,68.870003,67.449997,68.800003,60.543652,7732679
2016-04-13,69.010002,69.419998,68.870003,69.150002,60.851624,6262715
2016-04-14,69.150002,69.239998,68.150002,68.800003,60.543652,6977130
2016-04-15,68.940002,69.410004,68.940002,69.059998,60.772446,7584493
2016-04-18,69.050003,69.900002,68.849998,69.860001,61.476440,6622352
2016-04-19,69.790001,70.080002,69.500000,69.769997,61.397224,8199358
2016-04-20,69.760002,69.989998,69.130997,69.209999,60.904457,5412547
2016-04-21,69.470001,69.680000,68.239998,68.470001,60.253250,6617566
2016-04-22,68.820000,68.940002,68.279999,68.720001,60.473248,6215117
2016-04-25,68.550003,69.500000,68.059998,69.470001,61.133232,5896217
2016-04-26,69.699997,69.889900,69.099998,69.300003,60.983650,6648430
2016-04-27,69.489998,69.779999,68.989998,69.419998,61.089256,5147280
2016-04-28,69.070000,69.620003,68.750000,68.910004,60.640442,4775929
2016-04-29,68.730003,68.820000,66.360001,66.870003,58.845253,12098240
2016-05-02,66.620003,67.699997,66.529999,67.589996,59.478844,7609625
2016-05-03,66.860001,67.495003,66.750000,67.000000,58.959663,5922369
2016-05-04,66.849998,67.489998,66.440002,67.190002,59.126850,6029518
2016-05-05,66.970001,67.250000,66.580002,67.209999,59.144455,8090984
2016-05-06,66.910004,68.260002,66.800003,68.250000,60.059658,9825160
2016-05-09,68.250000,69.099998,68.160004,68.949997,60.675629,8656229
2016-05-10,68.919998,69.129997,68.449997,68.790001,60.534828,6401832
2016-05-11,67.470001,67.500000,65.610001,66.410004,58.868343,14596446
2016-05-12,66.550003,67.050003,66.379997,66.849998,59.258366,9533363
2016-05-13,66.480003,66.550003,64.650002,64.940002,57.565281,13744652
2016-05-16,64.860001,66.349998,64.680000,66.019997,58.522617,10181445
2016-05-17,66.059998,66.269997,64.879997,65.099998,57.707111,9252650
2016-05-18,63.020000,63.777000,62.720001,63.150002,55.978554,22246563
2016-05-19,68.099998,69.330002,67.500000,69.199997,61.341511,35073872
2016-05-20,69.330002,70.139999,68.849998,69.860001,61.926559,16743193
2016-05-23,69.599998,70.059998,69.440002,69.500000,61.607430,10099788
2016-05-24,69.650002,70.419998,69.550003,70.239998,62.263405,8827986
2016-05-25,70.250000,70.995003,70.239998,70.480003,62.476154,7269703
2016-05-26,70.690002,71.375000,70.599998,70.849998,62.804134,8692426
2016-05-27,70.860001,70.889999,70.489998,70.750000,62.715477,5773666
2016-05-31,70.580002,71.000000,70.480003,70.779999,62.742085,8389484
2016-06-01,70.500000,70.904999,70.410004,70.500000,62.493866,7221359
2016-06-02,70.500000,71.000000,70.144997,70.949997,62.892761,6508334
2016-06-03,70.570000,71.050003,70.519997,70.870003,62.821846,6374329
2016-06-06,71.519997,71.550003,71.000000,71.050003,62.981426,9015943
2016-06-07,71.099998,71.309998,70.849998,71.029999,62.963696,7363324
2016-06-08,70.849998,71.449997,70.800003,71.279999,63.185280,6138989
2016-06-09,71.360001,71.589996,70.849998,71.089996,63.016861,6069759
2016-06-10,71.000000,71.410004,70.680000,71.139999,63.061188,7511406
2016-06-13,71.000000,71.180000,70.485001,70.529999,62.520470,7907557
2016-06-14,70.660004,71.169998,70.199997,70.949997,62.892761,9066382
2016-06-15,71.199997,71.614998,71.000000,71.120003,63.043472,8016482
2016-06-16,71.000000,71.459999,70.800003,71.300003,63.203030,6705181
2016-06-17,71.050003,71.309998,70.400002,70.949997,62.892761,18059197
2016-06-20,71.309998,71.779999,71.050003,71.099998,63.025723,7142422
2016-06-21,70.949997,71.720001,70.949997,71.459999,63.344868,6674766
2016-06-22,71.599998,72.250000,71.565002,71.750000,63.601902,8457509
2016-06-23,72.199997,72.239998,71.785004,72.099998,63.912178,6969864
2016-06-24,70.550003,72.720001,70.510002,71.959999,63.788063,15120033
2016-06-27,71.639999,71.769997,70.875000,71.500000,63.380291,11346061
2016-06-28,71.760002,71.870003,70.669998,71.510002,63.389175,8561177
2016-06-29,71.629997,72.489998,71.559998,72.459999,64.231285,7014068
2016-06-30,72.570000,73.195000,72.320000,73.019997,64.727699,8713485
2016-07-01,73.129997,73.169998,72.415001,72.809998,64.541550,7638281
2016-07-05,72.750000,73.620003,72.680000,73.139999,64.834061,10748626
2016-07-06,73.260002,73.980003,73.169998,73.820000,65.436852,11062713
2016-07-07,73.730003,73.932098,73.150002,73.529999,65.179764,7486861
2016-07-08,73.820000,73.849998,73.239998,73.839996,65.454567,9127365
2016-07-11,73.669998,74.349998,73.500000,74.059998,65.649590,9040070
2016-07-12,73.559998,73.730003,73.000000,73.269997,64.949303,12361175
2016-07-13,73.250000,73.629997,72.940002,73.620003,65.259567,6393886
2016-07-14,73.790001,74.110001,73.610001,73.699997,65.330467,6646388
2016-07-15,73.980003,74.010002,73.440002,73.669998,65.303879,5994480
2016-07-18,73.639999,74.180000,73.529999,73.839996,65.454567,5457273
2016-07-19,73.639999,73.959999,73.584999,73.660004,65.295013,4797883
2016-07-20,73.879997,74.110001,73.629997,73.790001,65.410248,5281885
2016-07-21,73.430000,73.655998,73.139999,73.519997,65.170898,4432231
2016-07-22,73.760002,73.910004,73.419998,73.550003,65.197510,4316633
2016-07-25,73.550003,73.834999,73.410004,73.750000,65.374794,4733874
2016-07-26,73.709999,74.070000,73.410004,73.730003,65.357071,5248083
2016-07-27,73.660004,73.820000,73.135002,73.320000,64.993614,5777816
2016-07-28,73.139999,73.320000,72.470001,73.239998,64.922707,4603167
2016-07-29,73.169998,73.250000,72.760002,72.970001,64.683365,6302187
2016-08-01,72.809998,73.989998,72.809998,73.779999,65.401398,5866120
2016-08-02,73.699997,73.720001,72.629997,73.129997,64.825195,6513056
2016-08-03,73.000000,73.400002,72.510002,72.940002,64.656799,6567966
2016-08-04,72.800003,73.489998,72.589996,73.300003,64.975899,4944707
2016-08-05,73.459999,73.949997,73.459999,73.760002,65.383675,5415442
2016-08-08,74.000000,74.070000,73.040001,73.339996,65.011353,6577147
2016-08-09,73.360001,73.879997,73.080002,73.540001,65.188652,6426625
2016-08-10,73.570000,74.510002,73.389999,73.949997,66.000839,8052272
2016-08-11,74.500000,74.800003,73.529999,73.800003,65.866936,6289628
2016-08-12,73.800003,74.120003,73.559998,73.889999,65.947281,9993986
2016-08-15,73.809998,74.010002,73.110001,73.320000,65.438530,9635148
2016-08-16,72.589996,73.309998,72.209999,72.889999,65.054764,9763215
2016-08-17,71.989998,72.949997,71.989998,72.930000,65.090454,14334825
2016-08-18,74.940002,75.190002,73.870003,74.300003,66.313210,26855816
2016-08-19,74.099998,74.290001,72.669998,72.809998,64.983376,15345664
2016-08-22,73.059998,73.139999,72.449997,72.699997,64.885178,10311944
2016-08-23,72.889999,73.070000,71.959999,71.970001,64.233650,9390940
2016-08-24,71.970001,72.750000,71.760002,72.230003,64.465721,10050590
2016-08-25,72.370003,72.580002,71.050003,71.220001,63.564289,10513910
2016-08-26,71.410004,71.690002,70.889999,71.139999,63.492878,10038464
2016-08-29,71.139999,71.660004,71.099998,71.400002,63.724934,7468088
2016-08-30,71.760002,71.760002,71.150002,71.309998,63.644596,5772930
2016-08-31,71.459999,71.639999,71.150002,71.440002,63.760635,6311615
2016-09-01,71.570000,72.860001,71.410004,72.839996,65.010132,11760954
2016-09-02,72.989998,73.190002,72.415001,72.500000,64.706703,8082939
2016-09-06,72.760002,73.080002,72.199997,73.000000,65.152924,9569405
2016-09-07,73.000000,73.050003,72.010002,72.059998,64.313988,9618272
2016-09-08,71.889999,72.320000,71.709999,71.830002,64.108704,9661224
2016-09-09,71.320000,71.509903,70.300003,70.300003,62.743172,12172369
2016-09-12,70.790001,72.239998,70.720001,71.940002,64.206886,10863863
2016-09-13,71.839996,71.910004,71.150002,71.459999,63.778500,7507688
2016-09-14,71.620003,72.059998,71.400002,71.519997,63.832039,6980444
2016-09-15,71.480003,72.559998,71.260002,72.400002,64.617439,7331924
2016-09-16,72.320000,72.959999,72.220001,72.870003,65.036903,13935682
2016-09-19,72.639999,72.870003,72.089996,72.089996,64.340775,6920427
2016-09-20,72.150002,72.550003,71.900002,71.970001,64.233650,5910577
2016-09-21,72.180000,72.540001,71.512604,72.190002,64.430008,6675884
2016-09-22,72.430000,72.540001,71.989998,72.269997,64.501419,5869871
2016-09-23,72.599998,72.769997,72.339996,72.349998,64.572807,7696443
2016-09-26,72.309998,72.330002,71.519997,71.620003,63.921303,5948669
2016-09-27,71.930000,72.489998,71.580002,72.330002,64.554970,6343357
2016-09-28,72.220001,72.320000,71.379997,71.790001,64.073021,6184932
2016-09-29,71.570000,71.709999,70.620003,70.730003,63.126965,7995407
2016-09-30,71.500000,72.455002,71.400002,72.120003,64.367554,9972842
2016-10-03,71.830002,72.144997,71.599998,72.010002,64.269379,5857743
2016-10-04,72.000000,72.570000,71.550003,71.750000,64.037292,6569284
2016-10-05,71.870003,72.264999,71.599998,71.669998,63.965916,6461614
2016-10-06,70.199997,70.430000,68.889999,69.360001,61.904221,20109218
2016-10-07,69.260002,69.470001,68.169998,68.699997,61.315170,12653797
2016-10-10,68.750000,68.959999,67.750000,67.980003,60.672565,8988263
2016-10-11,67.949997,67.959999,67.300003,67.389999,60.145992,8591494
2016-10-12,67.739998,67.910004,67.369904,67.459999,60.208466,8939663
2016-10-13,67.190002,68.540001,67.070000,68.230003,60.895695,9193719
2016-10-14,68.419998,68.809998,68.209999,68.449997,61.092033,6415908
2016-10-17,68.650002,68.650002,67.800003,68.220001,60.886784,7493385
2016-10-18,68.570000,68.980003,68.230003,68.870003,61.466896,7857449
2016-10-19,69.220001,69.339996,68.695000,68.889999,61.484737,7123273
2016-10-20,68.980003,69.080002,68.570000,68.730003,61.341942,6292827
2016-10-21,68.339996,68.629997,67.989998,68.339996,60.993866,7844583
2016-10-24,68.620003,69.370003,68.389999,69.190002,61.752487,7163632
2016-10-25,69.010002,69.870003,69.000000,69.360001,61.904221,7629748
2016-10-26,69.300003,69.809998,69.139999,69.589996,62.109493,5050540
2016-10-27,69.599998,70.000000,69.389999,69.830002,62.323700,7131613
2016-10-28,69.800003,70.209999,69.730003,69.989998,62.466499,6952758
2016-10-31,70.059998,70.169998,69.849998,70.019997,62.493271,6389047
2016-11-01,69.980003,70.059998,69.139999,69.300003,61.850666,8838558
2016-11-02,69.199997,69.970001,69.199997,69.449997,61.984547,7645275
2016-11-03,69.629997,70.080002,69.349998,69.629997,62.145199,6803817
2016-11-04,69.709999,69.940002,69.129997,69.160004,61.725731,7262105
2016-11-07,69.620003,69.839996,69.160004,69.779999,62.279079,9755441
2016-11-08,69.709999,70.040001,69.470001,69.790001,62.288002,7621195
2016-11-09,69.300003,71.500000,69.290001,71.099998,63.457169,16779415
2016-11-10,71.250000,72.089996,71.000000,71.389999,63.716000,14321257
2016-11-11,71.110001,71.279999,70.599998,71.230003,63.573219,8223155
2016-11-14,71.160004,71.309998,70.190002,70.489998,62.912758,12910875
2016-11-15,70.790001,71.419998,70.349998,71.419998,63.742783,9724623
2016-11-16,71.750000,72.059998,71.330002,71.389999,63.716000,11186413
2016-11-17,69.080002,69.519997,68.120003,69.190002,61.752487,23436986
2016-11-18,68.930000,69.400002,68.440002,68.540001,61.172375,11132591
2016-11-21,68.610001,69.400002,68.419998,69.370003,61.913147,8355666
2016-11-22,69.730003,70.419998,69.730003,70.120003,62.582531,10984049
2016-11-23,70.220001,70.885002,70.180000,70.830002,63.216213,7442550
2016-11-25,71.110001,71.650002,70.980003,71.230003,63.573219,4234383
2016-11-28,70.930000,71.519997,70.800003,71.190002,63.537514,7099193
2016-11-29,71.379997,71.790001,71.199997,71.370003,63.698162,7310014
2016-11-30,70.919998,71.160004,70.165001,70.430000,62.859188,9326127
2016-12-01,70.250000,70.730003,70.050003,70.669998,63.073414,6849703
2016-12-02,70.580002,70.949997,70.449997,70.879997,63.260826,6674206
2016-12-05,70.900002,70.989998,69.809998,69.940002,62.421852,10526679
2016-12-06,70.010002,70.389999,69.500000,70.360001,62.796715,7778009
2016-12-07,69.930000,70.650002,69.900002,70.599998,63.461914,6966187
2016-12-08,70.480003,70.900002,70.320000,70.339996,63.228199,6844192
2016-12-09,70.269997,70.430000,69.739998,70.080002,62.994488,10756553
2016-12-12,70.070000,71.779999,70.019997,71.669998,64.423721,9083716
2016-12-13,71.669998,72.230003,71.610001,71.800003,64.540581,8887510
2016-12-14,71.900002,72.480003,71.180000,71.339996,64.127083,8668778
2016-12-15,71.220001,71.800003,71.029999,71.080002,63.893387,7136295
2016-12-16,71.070000,71.639999,70.595001,70.980003,63.803493,17832196
2016-12-19,70.839996,71.749001,70.839996,71.580002,64.342850,5889328
2016-12-20,71.730003,71.933197,71.510002,71.820000,64.558556,6108070
2016-12-21,71.660004,72.000000,71.239998,71.239998,64.037193,5100967
2016-12-22,71.239998,71.239998,69.209999,69.589996,62.554005,12106281
2016-12-23,69.430000,69.749001,69.360001,69.540001,62.509068,4803947
2016-12-27,69.300003,69.815002,69.250000,69.699997,62.652905,4435668
2016-12-28,69.940002,70.000000,69.260002,69.309998,62.302334,4875601
2016-12-29,69.209999,69.519997,69.120003,69.260002,62.257393,4298446
2016-12-30,69.120003,69.430000,68.830002,69.120003,62.131546,6889478
2017-01-03,69.239998,69.239998,68.050003,68.660004,61.718052,10473162
2017-01-04,68.660004,69.629997,68.599998,69.059998,62.077621,7914816
2017-01-05,68.430000,69.330002,68.120003,69.209999,62.212452,7099170
2017-01-06,68.410004,68.500000,68.010002,68.260002,61.358486,9491085
2017-01-09,68.330002,68.800003,68.320000,68.709999,61.762989,8684232
2017-01-10,68.639999,69.269997,68.220001,68.230003,61.331547,10255992
2017-01-11,68.199997,68.620003,68.190002,68.529999,61.601200,6697593
2017-01-12,68.360001,68.559998,67.919998,67.970001,61.097813,6544406
2017-01-13,67.980003,68.019997,67.080002,67.129997,60.342754,10012367
2017-01-17,68.089996,69.290001,68.059998,68.419998,61.502316,13166936
2017-01-18,67.879997,68.110001,67.540001,68.110001,61.223663,7319956
2017-01-19,68.129997,68.190002,67.480003,67.620003,60.783203,6820673
2017-01-20,67.739998,67.830002,67.019997,67.180000,60.387703,11811023
2017-01-23,67.010002,67.179901,66.559998,66.650002,59.911274,7951427
2017-01-24,66.889999,67.410004,66.660004,67.400002,60.585453,10710581
2017-01-25,67.519997,67.730003,66.790001,66.889999,60.127010,8722172
2017-01-26,67.129997,67.223900,66.620003,66.730003,59.983192,6503673
2017-01-27,66.860001,66.970001,65.279999,65.660004,59.021374,13433494
2017-01-30,65.629997,66.480003,65.629997,66.419998,59.704529,8641001
2017-01-31,66.209999,66.889999,65.879997,66.739998,59.992176,9320780
2017-02-01,66.459999,66.713898,66.040001,66.230003,59.533745,9049132
2017-02-02,66.339996,67.139999,66.339996,66.699997,59.956203,8998639
2017-02-03,66.820000,66.930000,66.445000,66.500000,59.776440,7625330
2017-02-06,66.370003,66.864998,66.370003,66.400002,59.686546,9096689
2017-02-07,66.559998,67.000000,66.510002,66.889999,60.127010,5805722
2017-02-08,66.889999,67.820000,66.889999,67.809998,60.953991,7660755
2017-02-09,67.800003,69.139999,67.750000,69.080002,62.095581,11080201
2017-02-10,68.250000,68.599998,67.760002,68.019997,61.142754,12445582
2017-02-13,68.320000,68.650002,67.559998,67.769997,60.918037,8374307
2017-02-14,67.879997,68.680000,67.709999,68.660004,61.718052,8461821
2017-02-15,67.760002,68.709999,67.760002,68.690002,61.745014,8563110
2017-02-16,68.669998,69.239998,68.610001,68.870003,61.906830,8413783
2017-02-17,68.830002,69.785004,68.695000,69.370003,62.356277,12835907
2017-02-21,71.209999,72.279999,70.699997,71.449997,64.225967,22412493
2017-02-22,72.250000,72.370003,71.480003,71.709999,64.459686,15242475
2017-02-23,72.000000,72.500000,71.160004,71.309998,64.100113,12799111
2017-02-24,71.339996,72.800003,71.300003,72.389999,65.070930,13889852
2017-02-27,72.279999,72.419998,71.525002,71.739998,64.486633,9254602
2017-02-28,70.870003,71.000000,70.000000,70.930000,63.758553,15952323
2017-03-01,70.970001,71.080002,70.150002,70.449997,63.327095,13519542
2017-03-02,70.419998,70.900002,70.169998,70.760002,63.605743,8916214
2017-03-03,70.809998,71.019997,69.879997,70.029999,62.949551,9301921
2017-03-06,70.000000,70.434998,69.779999,69.879997,62.814701,9182079
2017-03-07,69.900002,70.209999,69.860001,69.870003,62.805714,7282442
2017-03-08,69.690002,70.029999,69.540001,69.800003,63.204144,7979691
2017-03-09,69.750000,70.040001,69.559998,69.860001,63.258469,7563930
2017-03-10,70.000000,70.364998,69.800003,70.099998,63.475765,7095829
2017-03-13,69.989998,70.449997,69.709999,69.949997,63.339951,6774660
2017-03-14,70.820000,71.205002,70.720001,70.720001,64.037201,9958370
2017-03-15,70.500000,70.699997,70.019997,70.580002,63.910416,8813734
2017-03-16,70.110001,70.699997,70.070000,70.440002,63.783634,7060977
2017-03-17,70.580002,70.750099,69.809998,69.889999,63.285625,14077001
2017-03-20,70.139999,70.449997,69.709999,69.980003,63.367130,7466176
2017-03-21,70.169998,70.400002,69.690002,69.900002,63.294678,8746812
2017-03-22,70.029999,70.339996,69.720001,70.250000,63.611591,6455594
2017-03-23,70.199997,70.309998,69.745003,69.860001,63.258469,6898745
2017-03-24,69.989998,70.169998,69.527397,69.610001,63.032089,5858968
2017-03-27,69.519997,70.070000,69.360001,69.660004,63.077377,5791586
2017-03-28,69.330002,70.370003,69.330002,70.320000,63.674992,7252189
2017-03-29,70.349998,71.180000,70.309998,70.739998,64.055290,6990836
2017-03-30,70.690002,71.720001,70.639999,71.589996,64.824974,8141135
2017-03-31,71.320000,72.559998,71.230003,72.080002,65.268684,9939755
2017-04-03,72.080002,72.529999,71.779999,71.830002,65.042297,8291283
2017-04-04,71.739998,72.059998,71.531998,72.010002,65.205292,5566767
2017-04-05,71.639999,72.309998,71.555000,71.650002,64.879318,6354162
2017-04-06,71.699997,72.099998,71.379997,71.430000,64.680092,5941103
2017-04-07,72.099998,72.989998,71.800003,72.900002,66.011200,10767702
2017-04-10,72.989998,73.480003,72.730003,73.059998,66.156090,7494285
2017-04-11,73.000000,73.449997,72.930000,73.430000,66.491127,5810354
2017-04-12,73.550003,73.830002,73.250000,73.440002,66.500153,6627103
2017-04-13,73.370003,73.654999,73.150002,73.150002,66.237587,5336428
2017-04-17,73.160004,73.580002,73.150002,73.489998,66.545441,5465408
2017-04-18,73.540001,74.099998,73.480003,73.889999,66.907646,6627986
2017-04-19,74.099998,74.379997,73.860001,74.070000,67.070648,5940559
2017-04-20,74.139999,75.110001,74.110001,74.800003,67.731636,7681252
2017-04-21,74.739998,75.110001,74.599998,74.940002,67.858429,5755541
2017-04-24,75.080002,75.400002,74.419998,74.779999,67.713547,7812508
2017-04-25,74.970001,75.169998,74.860001,75.050003,67.958038,5720064
2017-04-26,75.269997,75.766296,75.169998,75.430000,68.302124,6948200
2017-04-27,75.540001,75.699997,75.019997,75.440002,68.311165,6052169
2017-04-28,75.239998,75.440002,74.930000,75.180000,68.075768,7330420
2017-05-01,75.089996,75.714996,75.089996,75.230003,68.121025,6165545
2017-05-02,75.300003,75.709999,75.250000,75.519997,68.383606,7318362
2017-05-03,75.400002,75.879997,75.177498,75.760002,68.600937,5523624
2017-05-04,75.930000,76.394997,75.830002,76.339996,69.126122,5500802
2017-05-05,76.419998,76.604301,76.180000,76.500000,69.271011,5597419
2017-05-08,76.500000,76.519997,76.070000,76.120003,68.926918,6511980
2017-05-09,76.440002,77.050003,76.330002,76.720001,69.470230,8254682
2017-05-10,76.330002,76.779999,76.190201,76.699997,69.916870,7511921
2017-05-11,76.349998,76.720001,75.925003,76.129997,69.397293,8347363
2017-05-12,75.949997,76.250000,75.370003,75.709999,69.014427,5892510
2017-05-15,75.800003,76.470001,75.800003,76.290001,69.543144,8824273
2017-05-16,76.190002,76.269997,75.080002,75.110001,68.467499,8371567
2017-05-17,75.050003,75.730003,74.959999,75.120003,68.476624,10965467
2017-05-18,76.889999,77.660004,76.129997,77.540001,70.682594,19161941
2017-05-19,77.970001,79.440002,77.769997,78.769997,71.803818,18580016
2017-05-22,78.650002,79.000000,78.294998,78.550003,71.603279,8894598
2017-05-23,78.580002,78.970001,78.440002,78.489998,71.548576,7584938
2017-05-24,78.559998,78.605301,78.139999,78.150002,71.238663,7502759
2017-05-25,78.360001,78.849998,78.150002,78.309998,71.384491,6134952
2017-05-26,78.370003,78.539902,77.790001,78.129997,71.220413,6125781
2017-05-30,78.000000,78.400002,77.930000,78.150002,71.238663,5410346
2017-05-31,78.349998,78.919998,78.220001,78.599998,71.648865,8201737
2017-06-01,78.639999,79.809998,78.599998,79.809998,72.751839,8152339
2017-06-02,79.800003,79.930000,79.220001,79.620003,72.578651,7996276
2017-06-05,79.599998,80.474998,79.480003,80.260002,73.162056,10145527
2017-06-06,79.430000,79.559998,78.260002,78.930000,71.949646,11525176
2017-06-07,79.080002,79.500000,78.733002,79.150002,72.150200,8511339
2017-06-08,79.580002,80.129997,78.230003,78.930000,71.949646,10932790
2017-06-09,79.029999,79.559998,78.720001,79.419998,72.396332,9405124
2017-06-12,79.400002,80.370003,78.839996,79.239998,72.232246,10410562
2017-06-13,79.209999,79.570000,78.889999,79.519997,72.487480,5528030
2017-06-14,79.519997,80.035004,79.260002,79.900002,72.833900,5006516
2017-06-15,79.180000,79.300003,77.760002,78.910004,71.931435,11297169
2017-06-16,73.949997,75.500000,73.290001,75.239998,68.585991,56228554
2017-06-19,75.379997,76.010002,74.519997,75.500000,68.823013,16092987
2017-06-20,75.879997,75.919998,75.320000,75.540001,68.859489,10018233
2017-06-21,75.599998,76.605003,75.580002,76.239998,69.497551,9011173
2017-06-22,76.029999,76.059998,75.300003,75.519997,68.841232,8111282
2017-06-23,75.599998,75.779999,74.550003,74.839996,68.221367,13080330
2017-06-26,74.949997,75.930000,74.919998,75.500000,68.823013,8586555
2017-06-27,75.519997,76.370003,75.449997,76.010002,69.287888,6454294
2017-06-28,76.250000,76.800003,76.139999,76.510002,69.743675,6988850
2017-06-29,76.250000,76.320000,75.485001,75.930000,69.214981,7062628
2017-06-30,76.080002,76.269997,75.669998,75.680000,68.987091,6962125
2017-07-03,75.839996,76.339996,75.080002,75.360001,68.695404,4848564
2017-07-05,75.550003,75.949997,75.165001,75.320000,68.658928,6037661
2017-07-06,75.349998,75.970001,75.239998,75.470001,68.795662,6161845
2017-07-07,75.650002,75.820000,75.050003,75.330002,68.668045,5307064
2017-07-10,75.150002,75.309998,73.129997,73.230003,66.753769,15066010
2017-07-11,73.379997,74.050003,73.330002,73.470001,66.972542,7531631
2017-07-12,73.660004,74.209999,73.660004,73.940002,67.400978,5700157
2017-07-13,74.669998,75.250000,74.510002,75.050003,68.412819,8160307
2017-07-14,76.269997,76.555000,75.910004,76.339996,69.588715,9151546
2017-07-17,76.290001,76.870003,76.190002,76.370003,69.616066,8835390
2017-07-18,76.250000,76.542900,76.000000,76.199997,69.461113,4314853
2017-07-19,76.080002,76.220001,75.599998,75.870003,69.160286,5308725
2017-07-20,75.980003,76.250000,75.699997,76.019997,69.297028,4964678
2017-07-21,75.839996,76.230003,75.550003,76.150002,69.415535,7153326
2017-07-24,76.029999,77.154999,76.029999,76.889999,70.090080,7387735
2017-07-25,77.610001,78.860001,77.389999,78.519997,71.575912,11503813
2017-07-26,78.550003,79.169998,77.940002,78.900002,71.922333,6715924
2017-07-27,78.720001,79.855003,78.480003,79.779999,72.724472,8052464
2017-07-28,79.800003,79.955002,79.535004,79.809998,72.751839,4975116
2017-07-31,79.820000,80.339996,79.695000,79.989998,72.915932,6262965
2017-08-01,80.250000,80.730003,80.000000,80.500000,73.380829,5726547
2017-08-02,80.339996,81.110001,80.300003,80.529999,73.408173,8672738
2017-08-03,81.339996,81.760002,80.669998,80.870003,73.718102,9946698
2017-08-04,81.059998,81.400002,80.209999,80.480003,73.362595,7137505
2017-08-07,80.570000,81.449997,80.540001,81.279999,74.091835,5484512
2017-08-08,81.169998,81.860001,80.900002,81.589996,74.374428,7380620
2017-08-09,81.110001,81.989998,80.901001,81.610001,74.860588,6606207
2017-08-10,81.070000,81.400002,80.550003,80.660004,73.989166,8044333
2017-08-11,80.730003,81.250000,80.360001,80.400002,73.750664,7904417
2017-08-14,80.589996,81.239998,80.500000,80.699997,74.025848,7792028
2017-08-15,80.830002,81.400002,80.540001,80.769997,74.090050,7065545
2017-08-16,81.269997,81.440002,80.540001,80.980003,74.282684,11521564
2017-08-17,78.849998,79.805000,78.330002,79.699997,73.108566,17289781
2017-08-18,79.620003,80.349998,79.279999,79.309998,72.750801,9751956
2017-08-21,79.120003,80.070000,78.790001,79.709999,73.117729,9613928
2017-08-22,79.800003,80.160004,79.709999,80.019997,73.402107,6546094
2017-08-23,80.349998,80.559998,79.879997,79.959999,73.347069,7798517
2017-08-24,80.610001,80.879997,77.849998,78.339996,71.861038,19127685
2017-08-25,78.500000,79.089996,78.480003,78.629997,72.127052,9901659
2017-08-28,78.410004,78.461800,77.860001,78.029999,71.576668,8620784
2017-08-29,77.669998,78.980003,77.500000,78.769997,72.255478,7664829
2017-08-30,78.820000,79.099998,78.519997,78.540001,72.044487,5829766
2017-08-31,78.599998,78.750000,78.059998,78.070000,71.613380,8194100
2017-09-01,78.309998,78.500000,78.209999,78.370003,71.888550,6473960
2017-09-05,77.949997,79.889999,77.900002,79.800003,73.200279,12068490
2017-09-06,79.879997,80.400002,79.720001,80.080002,73.457130,8425890
2017-09-07,80.320000,80.760002,80.000000,80.120003,73.493820,0
2017-09-08,79.739998,79.875000,77.730003,78.879997,72.356377,9999316
2017-09-11,79.150002,79.349998,78.660004,79.080002,72.539848,7000212
2017-09-12,79.300003,79.910004,79.169998,79.610001,73.026009,6004985
2017-09-13,79.610001,80.680000,79.589996,79.860001,73.255325,8823696
2017-09-14,79.790001,79.820000,79.214996,79.680000,73.090218,6939332
